#m=0,S=2
-0.8714 13.4738
-0.8713 13.4684
-0.8712 13.463
-0.8711 13.4576
-0.871 13.4523
-0.8709 13.4469
-0.8708 13.4415
-0.8707 13.4361
-0.8706 13.4308
-0.8705 13.4254
-0.8704 13.42
-0.8703 13.4147
-0.8702 13.4093
-0.8701 13.4039
-0.87 13.3986
-0.8699 13.3932
-0.8698 13.3879
-0.8697 13.3825
-0.8696 13.3772
-0.8695 13.3718
-0.8694 13.3665
-0.8693 13.3611
-0.8692 13.3558
-0.8691 13.3505
-0.869 13.3451
-0.8689 13.3398
-0.8688 13.3345
-0.8687 13.3292
-0.8686 13.3238
-0.8685 13.3185
-0.8684 13.3132
-0.8683 13.3079
-0.8682 13.3026
-0.8681 13.2973
-0.868 13.292
-0.8679 13.2866
-0.8678 13.2813
-0.8677 13.276
-0.8676 13.2707
-0.8675 13.2654
-0.8674 13.2602
-0.8673 13.2549
-0.8672 13.2496
-0.8671 13.2443
-0.867 13.239
-0.8669 13.2337
-0.8668 13.2285
-0.8667 13.2232
-0.8666 13.2179
-0.8665 13.2126
-0.8664 13.2074
-0.8663 13.2021
-0.8662 13.1968
-0.8661 13.1916
-0.866 13.1863
-0.8659 13.1811
-0.8658 13.1758
-0.8657 13.1706
-0.8656 13.1653
-0.8655 13.1601
-0.8654 13.1548
-0.8653 13.1496
-0.8652 13.1443
-0.8651 13.1391
-0.865 13.1339
-0.8649 13.1286
-0.8648 13.1234
-0.8647 13.1182
-0.8646 13.1129
-0.8645 13.1077
-0.8644 13.1025
-0.8643 13.0973
-0.8642 13.0921
-0.8641 13.0869
-0.864 13.0817
-0.8639 13.0764
-0.8638 13.0712
-0.8637 13.066
-0.8636 13.0608
-0.8635 13.0556
-0.8634 13.0504
-0.8633 13.0452
-0.8632 13.0401
-0.8631 13.0349
-0.863 13.0297
-0.8629 13.0245
-0.8628 13.0193
-0.8627 13.0141
-0.8626 13.009
-0.8625 13.0038
-0.8624 12.9986
-0.8623 12.9934
-0.8622 12.9883
-0.8621 12.9831
-0.862 12.978
-0.8619 12.9728
-0.8618 12.9676
-0.8617 12.9625
-0.8616 12.9573
-0.8615 12.9522
-0.8614 12.947
-0.8613 12.9419
-0.8612 12.9367
-0.8611 12.9316
-0.861 12.9265
-0.8609 12.9213
-0.8608 12.9162
-0.8607 12.9111
-0.8606 12.9059
-0.8605 12.9008
-0.8604 12.8957
-0.8603 12.8906
-0.8602 12.8855
-0.8601 12.8803
-0.86 12.8752
-0.8599 12.8701
-0.8598 12.865
-0.8597 12.8599
-0.8596 12.8548
-0.8595 12.8497
-0.8594 12.8446
-0.8593 12.8395
-0.8592 12.8344
-0.8591 12.8293
-0.859 12.8242
-0.8589 12.8191
-0.8588 12.814
-0.8587 12.809
-0.8586 12.8039
-0.8585 12.7988
-0.8584 12.7937
-0.8583 12.7886
-0.8582 12.7836
-0.8581 12.7785
-0.858 12.7734
-0.8579 12.7684
-0.8578 12.7633
-0.8577 12.7583
-0.8576 12.7532
-0.8575 12.7481
-0.8574 12.7431
-0.8573 12.738
-0.8572 12.733
-0.8571 12.7279
-0.857 12.7229
-0.8569 12.7179
-0.8568 12.7128
-0.8567 12.7078
-0.8566 12.7028
-0.8565 12.6977
-0.8564 12.6927
-0.8563 12.6877
-0.8562 12.6826
-0.8561 12.6776
-0.856 12.6726
-0.8559 12.6676
-0.8558 12.6626
-0.8557 12.6576
-0.8556 12.6525
-0.8555 12.6475
-0.8554 12.6425
-0.8553 12.6375
-0.8552 12.6325
-0.8551 12.6275
-0.855 12.6225
-0.8549 12.6175
-0.8548 12.6125
-0.8547 12.6076
-0.8546 12.6026
-0.8545 12.5976
-0.8544 12.5926
-0.8543 12.5876
-0.8542 12.5826
-0.8541 12.5777
-0.854 12.5727
-0.8539 12.5677
-0.8538 12.5628
-0.8537 12.5578
-0.8536 12.5528
-0.8535 12.5479
-0.8534 12.5429
-0.8533 12.538
-0.8532 12.533
-0.8531 12.528
-0.853 12.5231
-0.8529 12.5181
-0.8528 12.5132
-0.8527 12.5083
-0.8526 12.5033
-0.8525 12.4984
-0.8524 12.4934
-0.8523 12.4885
-0.8522 12.4836
-0.8521 12.4787
-0.852 12.4737
-0.8519 12.4688
-0.8518 12.4639
-0.8517 12.459
-0.8516 12.454
-0.8515 12.4491
-0.8514 12.4442
-0.8513 12.4393
-0.8512 12.4344
-0.8511 12.4295
-0.851 12.4246
-0.8509 12.4197
-0.8508 12.4148
-0.8507 12.4099
-0.8506 12.405
-0.8505 12.4001
-0.8504 12.3952
-0.8503 12.3903
-0.8502 12.3854
-0.8501 12.3806
-0.85 12.3757
-0.8499 12.3708
-0.8498 12.3659
-0.8497 12.361
-0.8496 12.3562
-0.8495 12.3513
-0.8494 12.3464
-0.8493 12.3416
-0.8492 12.3367
-0.8491 12.3318
-0.849 12.327
-0.8489 12.3221
-0.8488 12.3173
-0.8487 12.3124
-0.8486 12.3076
-0.8485 12.3027
-0.8484 12.2979
-0.8483 12.293
-0.8482 12.2882
-0.8481 12.2834
-0.848 12.2785
-0.8479 12.2737
-0.8478 12.2689
-0.8477 12.264
-0.8476 12.2592
-0.8475 12.2544
-0.8474 12.2496
-0.8473 12.2447
-0.8472 12.2399
-0.8471 12.2351
-0.847 12.2303
-0.8469 12.2255
-0.8468 12.2207
-0.8467 12.2159
-0.8466 12.2111
-0.8465 12.2063
-0.8464 12.2015
-0.8463 12.1967
-0.8462 12.1919
-0.8461 12.1871
-0.846 12.1823
-0.8459 12.1775
-0.8458 12.1727
-0.8457 12.1679
-0.8456 12.1632
-0.8455 12.1584
-0.8454 12.1536
-0.8453 12.1488
-0.8452 12.144
-0.8451 12.1393
-0.845 12.1345
-0.8449 12.1297
-0.8448 12.125
-0.8447 12.1202
-0.8446 12.1155
-0.8445 12.1107
-0.8444 12.1059
-0.8443 12.1012
-0.8442 12.0964
-0.8441 12.0917
-0.844 12.087
-0.8439 12.0822
-0.8438 12.0775
-0.8437 12.0727
-0.8436 12.068
-0.8435 12.0633
-0.8434 12.0585
-0.8433 12.0538
-0.8432 12.0491
-0.8431 12.0443
-0.843 12.0396
-0.8429 12.0349
-0.8428 12.0302
-0.8427 12.0255
-0.8426 12.0207
-0.8425 12.016
-0.8424 12.0113
-0.8423 12.0066
-0.8422 12.0019
-0.8421 11.9972
-0.842 11.9925
-0.8419 11.9878
-0.8418 11.9831
-0.8417 11.9784
-0.8416 11.9737
-0.8415 11.969
-0.8414 11.9643
-0.8413 11.9597
-0.8412 11.955
-0.8411 11.9503
-0.841 11.9456
-0.8409 11.9409
-0.8408 11.9363
-0.8407 11.9316
-0.8406 11.9269
-0.8405 11.9222
-0.8404 11.9176
-0.8403 11.9129
-0.8402 11.9082
-0.8401 11.9036
-0.84 11.8989
-0.8399 11.8943
-0.8398 11.8896
-0.8397 11.885
-0.8396 11.8803
-0.8395 11.8757
-0.8394 11.871
-0.8393 11.8664
-0.8392 11.8617
-0.8391 11.8571
-0.839 11.8525
-0.8389 11.8478
-0.8388 11.8432
-0.8387 11.8386
-0.8386 11.834
-0.8385 11.8293
-0.8384 11.8247
-0.8383 11.8201
-0.8382 11.8155
-0.8381 11.8109
-0.838 11.8062
-0.8379 11.8016
-0.8378 11.797
-0.8377 11.7924
-0.8376 11.7878
-0.8375 11.7832
-0.8374 11.7786
-0.8373 11.774
-0.8372 11.7694
-0.8371 11.7648
-0.837 11.7602
-0.8369 11.7556
-0.8368 11.751
-0.8367 11.7465
-0.8366 11.7419
-0.8365 11.7373
-0.8364 11.7327
-0.8363 11.7281
-0.8362 11.7236
-0.8361 11.719
-0.836 11.7144
-0.8359 11.7098
-0.8358 11.7053
-0.8357 11.7007
-0.8356 11.6961
-0.8355 11.6916
-0.8354 11.687
-0.8353 11.6825
-0.8352 11.6779
-0.8351 11.6734
-0.835 11.6688
-0.8349 11.6643
-0.8348 11.6597
-0.8347 11.6552
-0.8346 11.6506
-0.8345 11.6461
-0.8344 11.6416
-0.8343 11.637
-0.8342 11.6325
-0.8341 11.628
-0.834 11.6234
-0.8339 11.6189
-0.8338 11.6144
-0.8337 11.6099
-0.8336 11.6053
-0.8335 11.6008
-0.8334 11.5963
-0.8333 11.5918
-0.8332 11.5873
-0.8331 11.5828
-0.833 11.5783
-0.8329 11.5738
-0.8328 11.5693
-0.8327 11.5648
-0.8326 11.5603
-0.8325 11.5558
-0.8324 11.5513
-0.8323 11.5468
-0.8322 11.5423
-0.8321 11.5378
-0.832 11.5333
-0.8319 11.5288
-0.8318 11.5244
-0.8317 11.5199
-0.8316 11.5154
-0.8315 11.5109
-0.8314 11.5065
-0.8313 11.502
-0.8312 11.4975
-0.8311 11.493
-0.831 11.4886
-0.8309 11.4841
-0.8308 11.4797
-0.8307 11.4752
-0.8306 11.4707
-0.8305 11.4663
-0.8304 11.4618
-0.8303 11.4574
-0.8302 11.4529
-0.8301 11.4485
-0.83 11.4441
-0.8299 11.4396
-0.8298 11.4352
-0.8297 11.4307
-0.8296 11.4263
-0.8295 11.4219
-0.8294 11.4174
-0.8293 11.413
-0.8292 11.4086
-0.8291 11.4042
-0.829 11.3997
-0.8289 11.3953
-0.8288 11.3909
-0.8287 11.3865
-0.8286 11.3821
-0.8285 11.3776
-0.8284 11.3732
-0.8283 11.3688
-0.8282 11.3644
-0.8281 11.36
-0.828 11.3556
-0.8279 11.3512
-0.8278 11.3468
-0.8277 11.3424
-0.8276 11.338
-0.8275 11.3336
-0.8274 11.3292
-0.8273 11.3249
-0.8272 11.3205
-0.8271 11.3161
-0.827 11.3117
-0.8269 11.3073
-0.8268 11.303
-0.8267 11.2986
-0.8266 11.2942
-0.8265 11.2898
-0.8264 11.2855
-0.8263 11.2811
-0.8262 11.2767
-0.8261 11.2724
-0.826 11.268
-0.8259 11.2637
-0.8258 11.2593
-0.8257 11.2549
-0.8256 11.2506
-0.8255 11.2462
-0.8254 11.2419
-0.8253 11.2375
-0.8252 11.2332
-0.8251 11.2289
-0.825 11.2245
-0.8249 11.2202
-0.8248 11.2158
-0.8247 11.2115
-0.8246 11.2072
-0.8245 11.2028
-0.8244 11.1985
-0.8243 11.1942
-0.8242 11.1899
-0.8241 11.1855
-0.824 11.1812
-0.8239 11.1769
-0.8238 11.1726
-0.8237 11.1683
-0.8236 11.164
-0.8235 11.1597
-0.8234 11.1554
-0.8233 11.151
-0.8232 11.1467
-0.8231 11.1424
-0.823 11.1381
-0.8229 11.1338
-0.8228 11.1296
-0.8227 11.1253
-0.8226 11.121
-0.8225 11.1167
-0.8224 11.1124
-0.8223 11.1081
-0.8222 11.1038
-0.8221 11.0995
-0.822 11.0953
-0.8219 11.091
-0.8218 11.0867
-0.8217 11.0824
-0.8216 11.0782
-0.8215 11.0739
-0.8214 11.0696
-0.8213 11.0654
-0.8212 11.0611
-0.8211 11.0568
-0.821 11.0526
-0.8209 11.0483
-0.8208 11.0441
-0.8207 11.0398
-0.8206 11.0356
-0.8205 11.0313
-0.8204 11.0271
-0.8203 11.0228
-0.8202 11.0186
-0.8201 11.0143
-0.82 11.0101
-0.8199 11.0059
-0.8198 11.0016
-0.8197 10.9974
-0.8196 10.9932
-0.8195 10.9889
-0.8194 10.9847
-0.8193 10.9805
-0.8192 10.9763
-0.8191 10.972
-0.819 10.9678
-0.8189 10.9636
-0.8188 10.9594
-0.8187 10.9552
-0.8186 10.951
-0.8185 10.9468
-0.8184 10.9426
-0.8183 10.9384
-0.8182 10.9341
-0.8181 10.9299
-0.818 10.9257
-0.8179 10.9216
-0.8178 10.9174
-0.8177 10.9132
-0.8176 10.909
-0.8175 10.9048
-0.8174 10.9006
-0.8173 10.8964
-0.8172 10.8922
-0.8171 10.888
-0.817 10.8839
-0.8169 10.8797
-0.8168 10.8755
-0.8167 10.8713
-0.8166 10.8672
-0.8165 10.863
-0.8164 10.8588
-0.8163 10.8547
-0.8162 10.8505
-0.8161 10.8463
-0.816 10.8422
-0.8159 10.838
-0.8158 10.8339
-0.8157 10.8297
-0.8156 10.8256
-0.8155 10.8214
-0.8154 10.8173
-0.8153 10.8131
-0.8152 10.809
-0.8151 10.8048
-0.815 10.8007
-0.8149 10.7966
-0.8148 10.7924
-0.8147 10.7883
-0.8146 10.7842
-0.8145 10.78
-0.8144 10.7759
-0.8143 10.7718
-0.8142 10.7677
-0.8141 10.7635
-0.814 10.7594
-0.8139 10.7553
-0.8138 10.7512
-0.8137 10.7471
-0.8136 10.743
-0.8135 10.7388
-0.8134 10.7347
-0.8133 10.7306
-0.8132 10.7265
-0.8131 10.7224
-0.813 10.7183
-0.8129 10.7142
-0.8128 10.7101
-0.8127 10.706
-0.8126 10.7019
-0.8125 10.6978
-0.8124 10.6938
-0.8123 10.6897
-0.8122 10.6856
-0.8121 10.6815
-0.812 10.6774
-0.8119 10.6733
-0.8118 10.6693
-0.8117 10.6652
-0.8116 10.6611
-0.8115 10.657
-0.8114 10.653
-0.8113 10.6489
-0.8112 10.6448
-0.8111 10.6408
-0.811 10.6367
-0.8109 10.6327
-0.8108 10.6286
-0.8107 10.6245
-0.8106 10.6205
-0.8105 10.6164
-0.8104 10.6124
-0.8103 10.6083
-0.8102 10.6043
-0.8101 10.6002
-0.81 10.5962
-0.8099 10.5922
-0.8098 10.5881
-0.8097 10.5841
-0.8096 10.58
-0.8095 10.576
-0.8094 10.572
-0.8093 10.568
-0.8092 10.5639
-0.8091 10.5599
-0.809 10.5559
-0.8089 10.5519
-0.8088 10.5478
-0.8087 10.5438
-0.8086 10.5398
-0.8085 10.5358
-0.8084 10.5318
-0.8083 10.5278
-0.8082 10.5238
-0.8081 10.5198
-0.808 10.5157
-0.8079 10.5117
-0.8078 10.5077
-0.8077 10.5037
-0.8076 10.4997
-0.8075 10.4958
-0.8074 10.4918
-0.8073 10.4878
-0.8072 10.4838
-0.8071 10.4798
-0.807 10.4758
-0.8069 10.4718
-0.8068 10.4678
-0.8067 10.4639
-0.8066 10.4599
-0.8065 10.4559
-0.8064 10.4519
-0.8063 10.448
-0.8062 10.444
-0.8061 10.44
-0.806 10.4361
-0.8059 10.4321
-0.8058 10.4281
-0.8057 10.4242
-0.8056 10.4202
-0.8055 10.4163
-0.8054 10.4123
-0.8053 10.4083
-0.8052 10.4044
-0.8051 10.4004
-0.805 10.3965
-0.8049 10.3925
-0.8048 10.3886
-0.8047 10.3847
-0.8046 10.3807
-0.8045 10.3768
-0.8044 10.3728
-0.8043 10.3689
-0.8042 10.365
-0.8041 10.361
-0.804 10.3571
-0.8039 10.3532
-0.8038 10.3493
-0.8037 10.3453
-0.8036 10.3414
-0.8035 10.3375
-0.8034 10.3336
-0.8033 10.3297
-0.8032 10.3258
-0.8031 10.3218
-0.803 10.3179
-0.8029 10.314
-0.8028 10.3101
-0.8027 10.3062
-0.8026 10.3023
-0.8025 10.2984
-0.8024 10.2945
-0.8023 10.2906
-0.8022 10.2867
-0.8021 10.2828
-0.802 10.2789
-0.8019 10.275
-0.8018 10.2711
-0.8017 10.2673
-0.8016 10.2634
-0.8015 10.2595
-0.8014 10.2556
-0.8013 10.2517
-0.8012 10.2479
-0.8011 10.244
-0.801 10.2401
-0.8009 10.2362
-0.8008 10.2324
-0.8007 10.2285
-0.8006 10.2246
-0.8005 10.2208
-0.8004 10.2169
-0.8003 10.213
-0.8002 10.2092
-0.8001 10.2053
-0.8 10.2015
-0.7999 10.1976
-0.7998 10.1938
-0.7997 10.1899
-0.7996 10.1861
-0.7995 10.1822
-0.7994 10.1784
-0.7993 10.1745
-0.7992 10.1707
-0.7991 10.1669
-0.799 10.163
-0.7989 10.1592
-0.7988 10.1554
-0.7987 10.1515
-0.7986 10.1477
-0.7985 10.1439
-0.7984 10.14
-0.7983 10.1362
-0.7982 10.1324
-0.7981 10.1286
-0.798 10.1248
-0.7979 10.1209
-0.7978 10.1171
-0.7977 10.1133
-0.7976 10.1095
-0.7975 10.1057
-0.7974 10.1019
-0.7973 10.0981
-0.7972 10.0943
-0.7971 10.0905
-0.797 10.0867
-0.7969 10.0829
-0.7968 10.0791
-0.7967 10.0753
-0.7966 10.0715
-0.7965 10.0677
-0.7964 10.0639
-0.7963 10.0601
-0.7962 10.0563
-0.7961 10.0525
-0.796 10.0488
-0.7959 10.045
-0.7958 10.0412
-0.7957 10.0374
-0.7956 10.0337
-0.7955 10.0299
-0.7954 10.0261
-0.7953 10.0223
-0.7952 10.0186
-0.7951 10.0148
-0.795 10.011
-0.7949 10.0073
-0.7948 10.0035
-0.7947 9.99976
-0.7946 9.996
-0.7945 9.99224
-0.7944 9.98849
-0.7943 9.98474
-0.7942 9.98099
-0.7941 9.97724
-0.794 9.97349
-0.7939 9.96975
-0.7938 9.96601
-0.7937 9.96226
-0.7936 9.95853
-0.7935 9.95479
-0.7934 9.95105
-0.7933 9.94732
-0.7932 9.94359
-0.7931 9.93986
-0.793 9.93613
-0.7929 9.9324
-0.7928 9.92867
-0.7927 9.92495
-0.7926 9.92123
-0.7925 9.91751
-0.7924 9.91379
-0.7923 9.91008
-0.7922 9.90636
-0.7921 9.90265
-0.792 9.89894
-0.7919 9.89523
-0.7918 9.89152
-0.7917 9.88782
-0.7916 9.88411
-0.7915 9.88041
-0.7914 9.87671
-0.7913 9.87301
-0.7912 9.86931
-0.7911 9.86562
-0.791 9.86193
-0.7909 9.85823
-0.7908 9.85454
-0.7907 9.85086
-0.7906 9.84717
-0.7905 9.84349
-0.7904 9.8398
-0.7903 9.83612
-0.7902 9.83244
-0.7901 9.82876
-0.79 9.82509
-0.7899 9.82142
-0.7898 9.81774
-0.7897 9.81407
-0.7896 9.8104
-0.7895 9.80674
-0.7894 9.80307
-0.7893 9.79941
-0.7892 9.79575
-0.7891 9.79209
-0.789 9.78843
-0.7889 9.78477
-0.7888 9.78112
-0.7887 9.77746
-0.7886 9.77381
-0.7885 9.77016
-0.7884 9.76652
-0.7883 9.76287
-0.7882 9.75923
-0.7881 9.75558
-0.788 9.75194
-0.7879 9.7483
-0.7878 9.74467
-0.7877 9.74103
-0.7876 9.7374
-0.7875 9.73376
-0.7874 9.73013
-0.7873 9.72651
-0.7872 9.72288
-0.7871 9.71925
-0.787 9.71563
-0.7869 9.71201
-0.7868 9.70839
-0.7867 9.70477
-0.7866 9.70115
-0.7865 9.69754
-0.7864 9.69393
-0.7863 9.69031
-0.7862 9.6867
-0.7861 9.6831
-0.786 9.67949
-0.7859 9.67589
-0.7858 9.67228
-0.7857 9.66868
-0.7856 9.66508
-0.7855 9.66149
-0.7854 9.65789
-0.7853 9.6543
-0.7852 9.6507
-0.7851 9.64711
-0.785 9.64352
-0.7849 9.63994
-0.7848 9.63635
-0.7847 9.63277
-0.7846 9.62918
-0.7845 9.6256
-0.7844 9.62203
-0.7843 9.61845
-0.7842 9.61487
-0.7841 9.6113
-0.784 9.60773
-0.7839 9.60416
-0.7838 9.60059
-0.7837 9.59702
-0.7836 9.59346
-0.7835 9.58989
-0.7834 9.58633
-0.7833 9.58277
-0.7832 9.57921
-0.7831 9.57566
-0.783 9.5721
-0.7829 9.56855
-0.7828 9.565
-0.7827 9.56145
-0.7826 9.5579
-0.7825 9.55435
-0.7824 9.55081
-0.7823 9.54727
-0.7822 9.54372
-0.7821 9.54019
-0.782 9.53665
-0.7819 9.53311
-0.7818 9.52958
-0.7817 9.52604
-0.7816 9.52251
-0.7815 9.51898
-0.7814 9.51546
-0.7813 9.51193
-0.7812 9.5084
-0.7811 9.50488
-0.781 9.50136
-0.7809 9.49784
-0.7808 9.49432
-0.7807 9.49081
-0.7806 9.48729
-0.7805 9.48378
-0.7804 9.48027
-0.7803 9.47676
-0.7802 9.47325
-0.7801 9.46975
-0.78 9.46624
-0.7799 9.46274
-0.7798 9.45924
-0.7797 9.45574
-0.7796 9.45224
-0.7795 9.44875
-0.7794 9.44525
-0.7793 9.44176
-0.7792 9.43827
-0.7791 9.43478
-0.779 9.43129
-0.7789 9.42781
-0.7788 9.42432
-0.7787 9.42084
-0.7786 9.41736
-0.7785 9.41388
-0.7784 9.4104
-0.7783 9.40693
-0.7782 9.40345
-0.7781 9.39998
-0.778 9.39651
-0.7779 9.39304
-0.7778 9.38957
-0.7777 9.38611
-0.7776 9.38264
-0.7775 9.37918
-0.7774 9.37572
-0.7773 9.37226
-0.7772 9.3688
-0.7771 9.36535
-0.777 9.36189
-0.7769 9.35844
-0.7768 9.35499
-0.7767 9.35154
-0.7766 9.34809
-0.7765 9.34465
-0.7764 9.3412
-0.7763 9.33776
-0.7762 9.33432
-0.7761 9.33088
-0.776 9.32744
-0.7759 9.324
-0.7758 9.32057
-0.7757 9.31714
-0.7756 9.31371
-0.7755 9.31028
-0.7754 9.30685
-0.7753 9.30342
-0.7752 9.3
-0.7751 9.29658
-0.775 9.29315
-0.7749 9.28973
-0.7748 9.28632
-0.7747 9.2829
-0.7746 9.27948
-0.7745 9.27607
-0.7744 9.27266
-0.7743 9.26925
-0.7742 9.26584
-0.7741 9.26244
-0.774 9.25903
-0.7739 9.25563
-0.7738 9.25223
-0.7737 9.24882
-0.7736 9.24543
-0.7735 9.24203
-0.7734 9.23863
-0.7733 9.23524
-0.7732 9.23185
-0.7731 9.22846
-0.773 9.22507
-0.7729 9.22168
-0.7728 9.2183
-0.7727 9.21491
-0.7726 9.21153
-0.7725 9.20815
-0.7724 9.20477
-0.7723 9.20139
-0.7722 9.19802
-0.7721 9.19464
-0.772 9.19127
-0.7719 9.1879
-0.7718 9.18453
-0.7717 9.18116
-0.7716 9.1778
-0.7715 9.17443
-0.7714 9.17107
-0.7713 9.16771
-0.7712 9.16435
-0.7711 9.16099
-0.771 9.15763
-0.7709 9.15428
-0.7708 9.15093
-0.7707 9.14758
-0.7706 9.14423
-0.7705 9.14088
-0.7704 9.13753
-0.7703 9.13418
-0.7702 9.13084
-0.7701 9.1275
-0.77 9.12416
-0.7699 9.12082
-0.7698 9.11748
-0.7697 9.11415
-0.7696 9.11081
-0.7695 9.10748
-0.7694 9.10415
-0.7693 9.10082
-0.7692 9.09749
-0.7691 9.09417
-0.769 9.09084
-0.7689 9.08752
-0.7688 9.0842
-0.7687 9.08088
-0.7686 9.07756
-0.7685 9.07425
-0.7684 9.07093
-0.7683 9.06762
-0.7682 9.06431
-0.7681 9.061
-0.768 9.05769
-0.7679 9.05438
-0.7678 9.05107
-0.7677 9.04777
-0.7676 9.04447
-0.7675 9.04117
-0.7674 9.03787
-0.7673 9.03457
-0.7672 9.03128
-0.7671 9.02798
-0.767 9.02469
-0.7669 9.0214
-0.7668 9.01811
-0.7667 9.01482
-0.7666 9.01153
-0.7665 9.00825
-0.7664 9.00497
-0.7663 9.00168
-0.7662 8.9984
-0.7661 8.99513
-0.766 8.99185
-0.7659 8.98857
-0.7658 8.9853
-0.7657 8.98203
-0.7656 8.97876
-0.7655 8.97549
-0.7654 8.97222
-0.7653 8.96895
-0.7652 8.96569
-0.7651 8.96243
-0.765 8.95917
-0.7649 8.95591
-0.7648 8.95265
-0.7647 8.94939
-0.7646 8.94614
-0.7645 8.94288
-0.7644 8.93963
-0.7643 8.93638
-0.7642 8.93313
-0.7641 8.92989
-0.764 8.92664
-0.7639 8.9234
-0.7638 8.92015
-0.7637 8.91691
-0.7636 8.91367
-0.7635 8.91044
-0.7634 8.9072
-0.7633 8.90396
-0.7632 8.90073
-0.7631 8.8975
-0.763 8.89427
-0.7629 8.89104
-0.7628 8.88781
-0.7627 8.88459
-0.7626 8.88136
-0.7625 8.87814
-0.7624 8.87492
-0.7623 8.8717
-0.7622 8.86848
-0.7621 8.86527
-0.762 8.86205
-0.7619 8.85884
-0.7618 8.85563
-0.7617 8.85242
-0.7616 8.84921
-0.7615 8.846
-0.7614 8.8428
-0.7613 8.83959
-0.7612 8.83639
-0.7611 8.83319
-0.761 8.82999
-0.7609 8.82679
-0.7608 8.8236
-0.7607 8.8204
-0.7606 8.81721
-0.7605 8.81402
-0.7604 8.81083
-0.7603 8.80764
-0.7602 8.80445
-0.7601 8.80127
-0.76 8.79808
-0.7599 8.7949
-0.7598 8.79172
-0.7597 8.78854
-0.7596 8.78536
-0.7595 8.78219
-0.7594 8.77901
-0.7593 8.77584
-0.7592 8.77267
-0.7591 8.7695
-0.759 8.76633
-0.7589 8.76316
-0.7588 8.76
-0.7587 8.75683
-0.7586 8.75367
-0.7585 8.75051
-0.7584 8.74735
-0.7583 8.74419
-0.7582 8.74104
-0.7581 8.73788
-0.758 8.73473
-0.7579 8.73157
-0.7578 8.72842
-0.7577 8.72528
-0.7576 8.72213
-0.7575 8.71898
-0.7574 8.71584
-0.7573 8.7127
-0.7572 8.70955
-0.7571 8.70641
-0.757 8.70328
-0.7569 8.70014
-0.7568 8.697
-0.7567 8.69387
-0.7566 8.69074
-0.7565 8.68761
-0.7564 8.68448
-0.7563 8.68135
-0.7562 8.67822
-0.7561 8.6751
-0.756 8.67197
-0.7559 8.66885
-0.7558 8.66573
-0.7557 8.66261
-0.7556 8.6595
-0.7555 8.65638
-0.7554 8.65327
-0.7553 8.65015
-0.7552 8.64704
-0.7551 8.64393
-0.755 8.64082
-0.7549 8.63772
-0.7548 8.63461
-0.7547 8.63151
-0.7546 8.62841
-0.7545 8.6253
-0.7544 8.62221
-0.7543 8.61911
-0.7542 8.61601
-0.7541 8.61292
-0.754 8.60982
-0.7539 8.60673
-0.7538 8.60364
-0.7537 8.60055
-0.7536 8.59746
-0.7535 8.59438
-0.7534 8.59129
-0.7533 8.58821
-0.7532 8.58513
-0.7531 8.58205
-0.753 8.57897
-0.7529 8.57589
-0.7528 8.57282
-0.7527 8.56974
-0.7526 8.56667
-0.7525 8.5636
-0.7524 8.56053
-0.7523 8.55746
-0.7522 8.55439
-0.7521 8.55133
-0.752 8.54827
-0.7519 8.5452
-0.7518 8.54214
-0.7517 8.53908
-0.7516 8.53602
-0.7515 8.53297
-0.7514 8.52991
-0.7513 8.52686
-0.7512 8.52381
-0.7511 8.52076
-0.751 8.51771
-0.7509 8.51466
-0.7508 8.51161
-0.7507 8.50857
-0.7506 8.50553
-0.7505 8.50248
-0.7504 8.49944
-0.7503 8.4964
-0.7502 8.49337
-0.7501 8.49033
-0.75 8.4873
-0.7499 8.48426
-0.7498 8.48123
-0.7497 8.4782
-0.7496 8.47517
-0.7495 8.47215
-0.7494 8.46912
-0.7493 8.4661
-0.7492 8.46307
-0.7491 8.46005
-0.749 8.45703
-0.7489 8.45401
-0.7488 8.451
-0.7487 8.44798
-0.7486 8.44497
-0.7485 8.44195
-0.7484 8.43894
-0.7483 8.43593
-0.7482 8.43292
-0.7481 8.42992
-0.748 8.42691
-0.7479 8.42391
-0.7478 8.4209
-0.7477 8.4179
-0.7476 8.4149
-0.7475 8.41191
-0.7474 8.40891
-0.7473 8.40591
-0.7472 8.40292
-0.7471 8.39993
-0.747 8.39694
-0.7469 8.39395
-0.7468 8.39096
-0.7467 8.38797
-0.7466 8.38499
-0.7465 8.382
-0.7464 8.37902
-0.7463 8.37604
-0.7462 8.37306
-0.7461 8.37008
-0.746 8.3671
-0.7459 8.36413
-0.7458 8.36116
-0.7457 8.35818
-0.7456 8.35521
-0.7455 8.35224
-0.7454 8.34927
-0.7453 8.34631
-0.7452 8.34334
-0.7451 8.34038
-0.745 8.33742
-0.7449 8.33445
-0.7448 8.3315
-0.7447 8.32854
-0.7446 8.32558
-0.7445 8.32262
-0.7444 8.31967
-0.7443 8.31672
-0.7442 8.31377
-0.7441 8.31082
-0.744 8.30787
-0.7439 8.30492
-0.7438 8.30198
-0.7437 8.29903
-0.7436 8.29609
-0.7435 8.29315
-0.7434 8.29021
-0.7433 8.28727
-0.7432 8.28433
-0.7431 8.2814
-0.743 8.27847
-0.7429 8.27553
-0.7428 8.2726
-0.7427 8.26967
-0.7426 8.26674
-0.7425 8.26382
-0.7424 8.26089
